image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_lynx_wild_02909,lynx-wild,czechlynx,wild,2909,outputs/final_freeze/lynx-wild/manifest.csv,p16e_029009,p16e_029009,outputs/final_freeze/lynx-wild/images/czechlynx_2909__p16e_029009.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,40b31790e25bf8072952a224ec4c43f3b2ac18a7ced31ce9d2e72deba97b432e,827737,1890,1889
pferi_lynx_wild_02910,lynx-wild,czechlynx,wild,2910,outputs/final_freeze/lynx-wild/manifest.csv,p16e_013231,p16e_013231,outputs/final_freeze/lynx-wild/images/czechlynx_2910__p16e_013231.jpg,True,True,lynx_287,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,b17129af78ac1990b5d76db8a4f539c01bf56fa6529702d6d65c29e4c68fcbbe,1038215,1437,1437
pferi_lynx_wild_02911,lynx-wild,czechlynx,wild,2911,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028819,p16e_028819,outputs/final_freeze/lynx-wild/images/czechlynx_2911__p16e_028819.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3c2249348ceb3eb00aaa287b93b998f90c8d161cb8446096fa76294ba042d782,837473,2116,2116
pferi_lynx_wild_02912,lynx-wild,czechlynx,wild,2912,outputs/final_freeze/lynx-wild/manifest.csv,p16e_009714,p16e_009714,outputs/final_freeze/lynx-wild/images/czechlynx_2912__p16e_009714.jpg,True,True,lynx_305,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,7922117835166b406c5f57e7a43836eec0b492bfba20852993159395b1bfaf02,453900,988,987
pferi_lynx_wild_02913,lynx-wild,czechlynx,wild,2913,outputs/final_freeze/lynx-wild/manifest.csv,p16e_022117,p16e_022117,outputs/final_freeze/lynx-wild/images/czechlynx_2913__p16e_022117.jpg,True,True,lynx_252,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f7015e12b2996f974cc3ddb87afc37af009eec139d17d9952d48f8354d167ec0,604836,1220,1220
pferi_lynx_wild_02914,lynx-wild,czechlynx,wild,2914,outputs/final_freeze/lynx-wild/manifest.csv,p16e_011319,p16e_011319,outputs/final_freeze/lynx-wild/images/czechlynx_2914__p16e_011319.jpg,True,True,lynx_285,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,91adbef06d872f7d7003b047a2f694d349bf6cc171ca1e5c85429895a7fb3696,323331,880,880
pferi_lynx_wild_02915,lynx-wild,czechlynx,wild,2915,outputs/final_freeze/lynx-wild/manifest.csv,p16e_038650,p16e_038650,outputs/final_freeze/lynx-wild/images/czechlynx_2915__p16e_038650.jpg,True,True,lynx_122,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,af54f67132b8983d0caef314226e198a4a61fbfec016aa155660a22108d3bf30,108385,486,485
pferi_lynx_wild_02916,lynx-wild,czechlynx,wild,2916,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024943,p16e_024943,outputs/final_freeze/lynx-wild/images/czechlynx_2916__p16e_024943.jpg,True,True,lynx_188,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,dd1c6182a71e3cf1ddb797eba12346dbfa0cf2bd5ce15fd3cfd671f42ce83e86,817945,1673,1672
pferi_lynx_wild_02917,lynx-wild,czechlynx,wild,2917,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028622,p16e_028622,outputs/final_freeze/lynx-wild/images/czechlynx_2917__p16e_028622.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,59752a252a092b4b57c6daecee589ec53f4ad20f49941a8949d13280739ed5c6,638849,1277,1277
pferi_lynx_wild_02918,lynx-wild,czechlynx,wild,2918,outputs/final_freeze/lynx-wild/manifest.csv,p16e_006844,p16e_006844,outputs/final_freeze/lynx-wild/images/czechlynx_2918__p16e_006844.jpg,True,True,lynx_271,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,6e45d48ca057cdd9d7c5942a2316c05a13355cb4c77ffab2b2c8fb160f8cde45,852676,1651,1651
pferi_lynx_wild_02919,lynx-wild,czechlynx,wild,2919,outputs/final_freeze/lynx-wild/manifest.csv,p16e_008869,p16e_008869,outputs/final_freeze/lynx-wild/images/czechlynx_2919__p16e_008869.jpg,True,True,lynx_230,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,6f13a8a91017804e5ebf3bc9654081d06ed3aaa914db1ff357eb20bdce985694,577760,1280,1279
pferi_lynx_wild_02920,lynx-wild,czechlynx,wild,2920,outputs/final_freeze/lynx-wild/manifest.csv,p16e_025793,p16e_025793,outputs/final_freeze/lynx-wild/images/czechlynx_2920__p16e_025793.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,270b2063e740a282eaa110db420f3fc55befa2ccce5e3743397a09144e9f2d31,2464270,2936,2936
pferi_lynx_wild_02921,lynx-wild,czechlynx,wild,2921,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042533,p16e_042533,outputs/final_freeze/lynx-wild/images/czechlynx_2921__p16e_042533.jpg,True,True,lynx_192,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,da8d751b493c7263580d2d8f7ed03193938bf829c96612f59c8c25099b8f7d64,494622,1228,1228
pferi_lynx_wild_02922,lynx-wild,czechlynx,wild,2922,outputs/final_freeze/lynx-wild/manifest.csv,p16e_008170,p16e_008170,outputs/final_freeze/lynx-wild/images/czechlynx_2922__p16e_008170.jpg,True,True,lynx_308,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,14e353d394553dfca1ac8b8c83b9d08c54f9793a9710aed1b78fc06581b57e26,189877,607,607
pferi_lynx_wild_02923,lynx-wild,czechlynx,wild,2923,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024895,p16e_024895,outputs/final_freeze/lynx-wild/images/czechlynx_2923__p16e_024895.jpg,True,True,lynx_086,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,61c9a6f2c770279a84276b1f35e37c366d44dcd61a8b0038c0c22cecc9e775d8,635643,1320,1319
pferi_lynx_wild_02924,lynx-wild,czechlynx,wild,2924,outputs/final_freeze/lynx-wild/manifest.csv,p16e_043594,p16e_043594,outputs/final_freeze/lynx-wild/images/czechlynx_2924__p16e_043594.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f5560f08c05f4d8839fff8707182db3b4dbdd6a034b4a73d3aededdc15bba7da,1979680,2659,2659
pferi_lynx_wild_02925,lynx-wild,czechlynx,wild,2925,outputs/final_freeze/lynx-wild/manifest.csv,p16e_028885,p16e_028885,outputs/final_freeze/lynx-wild/images/czechlynx_2925__p16e_028885.jpg,True,True,lynx_137,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,963e51cf0d39aecc4f8beb4a234244585417e8dd8fb2d4cb96ed931902c7820a,1194655,2095,2095
pferi_lynx_wild_02926,lynx-wild,czechlynx,wild,2926,outputs/final_freeze/lynx-wild/manifest.csv,p16e_025067,p16e_025067,outputs/final_freeze/lynx-wild/images/czechlynx_2926__p16e_025067.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,d679420f3c9131f1aaec45daec7f1ab812858d02e719e1dcf0a1a7ff484a8ee8,204368,757,757
pferi_lynx_wild_02927,lynx-wild,czechlynx,wild,2927,outputs/final_freeze/lynx-wild/manifest.csv,p16e_040199,p16e_040199,outputs/final_freeze/lynx-wild/images/czechlynx_2927__p16e_040199.jpg,True,True,lynx_040,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f2bff34bcedb301ea92c21aa8730a8ce3f6391626ffaeded4f7109bba3429c52,1289812,2179,2179
pferi_lynx_wild_02928,lynx-wild,czechlynx,wild,2928,outputs/final_freeze/lynx-wild/manifest.csv,p16e_015975,p16e_015975,outputs/final_freeze/lynx-wild/images/czechlynx_2928__p16e_015975.jpg,True,True,lynx_235,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8d962235120e9d09b58a158bb0355bd7aeb2bf7d332ddbfa3a6dadcbcaec413f,199092,761,761
pferi_lynx_wild_02929,lynx-wild,czechlynx,wild,2929,outputs/final_freeze/lynx-wild/manifest.csv,p16e_013296,p16e_013296,outputs/final_freeze/lynx-wild/images/czechlynx_2929__p16e_013296.jpg,True,True,lynx_290,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,aa531dc38c0f3e2be79202b7a49da42b4106a4645b54622bcdc90f4659a5b093,2292978,2883,2882
pferi_lynx_wild_02930,lynx-wild,czechlynx,wild,2930,outputs/final_freeze/lynx-wild/manifest.csv,p16e_044688,p16e_044688,outputs/final_freeze/lynx-wild/images/czechlynx_2930__p16e_044688.jpg,True,True,lynx_069,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f44b9da7e5a3ae3f70461d9c875310b863b40fcf47cfcb2bf43b96f861871ad8,871871,1202,1202
pferi_lynx_wild_02931,lynx-wild,czechlynx,wild,2931,outputs/final_freeze/lynx-wild/manifest.csv,p16e_010193,p16e_010193,outputs/final_freeze/lynx-wild/images/czechlynx_2931__p16e_010193.jpg,True,True,lynx_305,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,c134f15f21e999f610678b8fdeee6ec09914c0e6f90da5301af2ad469932fc19,418684,1023,1022
pferi_lynx_wild_02932,lynx-wild,czechlynx,wild,2932,outputs/final_freeze/lynx-wild/manifest.csv,p16e_009934,p16e_009934,outputs/final_freeze/lynx-wild/images/czechlynx_2932__p16e_009934.jpg,True,True,lynx_258,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,c840d77624ef15f150762c0569899b86e191a538352210efbe94aa1292ab3d6e,627680,1334,1333
pferi_lynx_wild_02933,lynx-wild,czechlynx,wild,2933,outputs/final_freeze/lynx-wild/manifest.csv,p16e_038585,p16e_038585,outputs/final_freeze/lynx-wild/images/czechlynx_2933__p16e_038585.jpg,True,True,lynx_206,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8822229fafd11d53e1c1c69d5b214f8c80b723b198f6bf95ae8a8604ffcce809,962385,1762,1762
pferi_lynx_wild_02934,lynx-wild,czechlynx,wild,2934,outputs/final_freeze/lynx-wild/manifest.csv,p16e_021324,p16e_021324,outputs/final_freeze/lynx-wild/images/czechlynx_2934__p16e_021324.jpg,True,True,lynx_246,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5805ff76465230ca01eb350c98fc7013106cf7881db66ae608217135806412c9,49835,338,337
pferi_lynx_wild_02935,lynx-wild,czechlynx,wild,2935,outputs/final_freeze/lynx-wild/manifest.csv,p16e_036194,p16e_036194,outputs/final_freeze/lynx-wild/images/czechlynx_2935__p16e_036194.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,d9bc5eaafd391ea84d6073ac5b236438c935239a23ba77261b89c357cab65390,294262,857,857
pferi_lynx_wild_02936,lynx-wild,czechlynx,wild,2936,outputs/final_freeze/lynx-wild/manifest.csv,p16e_042517,p16e_042517,outputs/final_freeze/lynx-wild/images/czechlynx_2936__p16e_042517.jpg,True,True,lynx_207,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f51a6e032f0f4a74becfbd40eac051183d46f4260397dbf5917e6af0f50d27d5,465822,1207,1206
pferi_lynx_wild_02937,lynx-wild,czechlynx,wild,2937,outputs/final_freeze/lynx-wild/manifest.csv,p16e_027736,p16e_027736,outputs/final_freeze/lynx-wild/images/czechlynx_2937__p16e_027736.jpg,True,True,lynx_035,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,16d483448e5ee5a0cccfb9f9bd9a7c6778565b62a3ab0950390a7fd059b3dc4f,164008,803,803
pferi_lynx_wild_02938,lynx-wild,czechlynx,wild,2938,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024888,p16e_024888,outputs/final_freeze/lynx-wild/images/czechlynx_2938__p16e_024888.jpg,True,True,lynx_086,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,6a7a3844126d97a98a109e50c8f96b1c87029193205f4dc5bd7df37763164721,963763,1787,1786
pferi_lynx_wild_02939,lynx-wild,czechlynx,wild,2939,outputs/final_freeze/lynx-wild/manifest.csv,p16e_006556,p16e_006556,outputs/final_freeze/lynx-wild/images/czechlynx_2939__p16e_006556.jpg,True,True,lynx_231,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,96e6f894e3086e58d11bb0518058b68be87ddea47b2c714c82b1e657a1a6cc71,316539,833,832
pferi_lynx_wild_02940,lynx-wild,czechlynx,wild,2940,outputs/final_freeze/lynx-wild/manifest.csv,p16e_024930,p16e_024930,outputs/final_freeze/lynx-wild/images/czechlynx_2940__p16e_024930.jpg,True,True,lynx_188,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8f78440d442c1cb5e43c1e0258693bdc249b4acbd4738e7d7cc2b3ae27384fff,1145355,1704,1705
pferi_lynx_wild_02941,lynx-wild,czechlynx,wild,2941,outputs/final_freeze/lynx-wild/manifest.csv,p16e_014434,p16e_014434,outputs/final_freeze/lynx-wild/images/czechlynx_2941__p16e_014434.jpg,True,True,lynx_239,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8594278afbd9c5a51cc770941d9be645c73822578e86e692fead2972ca772b3e,1659475,2517,2517
pferi_lynx_wild_02942,lynx-wild,czechlynx,wild,2942,outputs/final_freeze/lynx-wild/manifest.csv,p16e_037677,p16e_037677,outputs/final_freeze/lynx-wild/images/czechlynx_2942__p16e_037677.jpg,True,True,lynx_062,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,7a63849b546812234408ec76b949a74683b44fff2f7050ba54ae92b738b6bcde,1237797,2127,2127
